ingredients,count
 hungarian paprika,154
 palm sugar,154
 chocolate shavings,154
 chili oil,154
 serrano chilies,154
 chicken bouillon granule,154
 pie crust,154
 lemon pepper seasoning,154
 adobo seasoning,153
plum tomatoes,153
 whole wheat tortillas,153
" ""mccormicks montreal brand steak seasoning""",153
 polenta,153
 seasoned stuffing mix,153
 scallops,152
 key lime juice,152
 papaya,152
 vanilla sugar,152
 graham cracker crust,152
 fat free chicken broth,152
beer,152
 roasted garlic,152
 curry paste,152
 blue curacao,152
 bow tie pasta,151
pork sausage,151
 rotel tomatoes & chilies,151
medium shrimp,150
 frozen puff pastry,150
 thousand island dressing,150
puff pastry,150
 philadelphia cream cheese,150
 grapes,150
 semi-sweet chocolate baking squares,150
 unsweetened chocolate squares,149
 serrano peppers,149
 unbleached white flour,149
 neufchatel cheese,149
 frozen whole kernel corn,149
 cheddar cheese soup,149
 coconut rum,149
 white button mushrooms,148
 syrup,148
pineapple,148
self raising flour,148
 candied ginger,148
 mixed mushrooms,148
 beef consomme,148
 mixed herbs,148
 sambal oelek,148
 craisins,148
 walnut oil,147
 nutella,147
 long grain white rice,147
 espresso,147
pork,147
 lemon wedges,147
 butter beans,147
bread flour,147
 dutch-processed cocoa powder,147
 nonfat yogurt,147
 corn flake crumbs,147
 fenugreek seeds,147
 dry crushed red pepper,147
 fresh thyme sprigs,146
 anchovy paste,146
 queso fresco,146
 dried herbs,146
 dark chocolate chips,146
 ramen noodles,146
 raspberry preserves,146
 jalapeno chile,145
 flank steaks,145
sausage,144
 instant espresso powder,144
 turkey breast,144
 malt vinegar,144
 sweet red peppers,144
couscous,144
 italian cheese blend,144
 peach schnapps,144
 sweetened coconut,144
 fresh broccoli,144
 dark beer,144
orange,144
apple juice,144
 fresh corn kernels,144
bittersweet chocolate,143
 grapeseed oil,143
 sultana,143
 fresh marjoram,143
 coffee liqueur,143
ice,143
brussels sprouts,143
pork loin,143
watermelon,143
 okra,143
 creme de cacao,143
 cream of coconut,143
 swiss chard,143
mango,143
 fennel seeds,143
 meat,142
 graham crackers,142
unbleached flour,142
skinless chicken breasts,142
 chili seasoning mix,142
cooking oil,142
 uncooked rice,142
 dried chives,142
 muenster cheese,141
 soft brown sugar,141
 fennel,141
 lemonade,141
 kiwi,141
 graham cracker pie crust,140
 tamarind paste,140
 bacon drippings,140
 crusty bread,140
 tomatillos,140
 turnips,140
 cool whip topping,140
 lime peel,140
 harissa,140
 self rising flour,140
unsweetened chocolate,139
bisquick baking mix,139
 chili peppers,139
 hot dog buns,139
chocolate chips,139
 seedless grapes,139
refried beans,138
 tapioca flour,138
 curry,138
penne,138
vegetable broth,138
 vidalia onions,137
 chutney,137
 biscuit mix,137
 maple extract,137
 chicken bouillon granules,136
 seasoned dry bread crumb,136
fresh lime juice,136
 mussels,136
coffee,135
 chicken drumsticks,135
 pickled jalapeno pepper,135
 strawberry jell-o gelatin dessert,135
 serrano chili,135
 smoked gouda cheese,135
 caesar salad dressing,135
 natural-style peanut butter,135
 fresh peaches,135
 apple pie filling,135
yellow onion,135
 mrs. dash seasoning mix,135
baby spinach,135
 brown gravy mix,135
portabella mushrooms,134
 louisiana hot sauce,134
 lemon slices,134
 hoagie rolls,134
 bamboo shoots,134
 white rum,134
yellow squash,133
 sprite,133
extra firm tofu,133
feta cheese,133
breadcrumbs,133
iceberg lettuce,133
 golden raisins,133
 sweetened whipped cream,133
unflavored gelatin,133
 boneless pork chops,132
 jasmine rice,132
 eggnog,132
 cashew nuts,132
 sriracha sauce,132
 portabella mushroom,131
 burgundy wine,131
 ground sirloin,131
 extra firm tofu,131
 condensed golden mushroom soup,131
 msg,131
 chicken base,131
 italian spices,131
chili powder,130
roma tomatoes,130
 matzo meal,130
self-raising flour,130
brownie mix,130
 cracker crumb,130
 yellow bell peppers,130
 lemon-pepper seasoning,130
vegetable oil cooking spray,130
 baby corn,130
 mild green chilies,130
 sultanas,130
 ritz cracker,129
 colby cheese,129
 apple butter,128
 sweet basil,128
 sage leaves,128
lean ground turkey,128
fresh broccoli,128
 ground oregano,128
 tart apple,128
 turbinado sugar,128
 fresh lemon zest,128
 italian style breadcrumbs,128
kielbasa,128
" ""franks red hot sauce""",128
 tarragon vinegar,127
dark brown sugar,127
 hot chili sauce,127
sesame seeds,127
quick-cooking oats,127
 whole allspice,127
 sweet butter,127
white flour,127
 beef stew meat,127
 cilantro leaves,127
 spices,127
 turkey bacon,127
 pickle juice,127
ground lamb,127
 cayenne powder,126
 crackers,126
hot water,126
 deli turkey,126
 frozen green beans,126
cottage cheese,126
 parsley sprig,126
 seasoned rice vinegar,126
 fat-free cheddar cheese,126
 pickling salt,126
 fresh ground white pepper,125
 white potatoes,125
 madeira wine,125
 flat-leaf italian parsley,125
 quick-cooking tapioca,125
 arrowroot,125
 cooked pasta,125
 crisco shortening,125
 ranch salad dressing,125
 whole canned tomatoes,125
 toothpick,125
bell peppers,125
 shiitake mushroom,124
 roast beef,124
 fresh broccoli florets,124
 chicken tenders,124
 pineapple chunks in juice,124
 mixed nuts,124
noodles,123
prawns,123
 fresh corn,123
 refrigerated biscuits,123
 diced pimentos,123
 quick-cooking oatmeal,123
sharp cheddar cheese,122
 rotini pasta,122
 extra lean ground beef,122
prepared pizza crust,122
 gin,122
 ground veal,122
" ""m&ms plain chocolate candy""",122
 chicken bouillon powder,122
 frosting,122
 lean ground turkey,122
 crescent rolls,122
 lime wedges,122
 soft fresh goat cheese,122
egg white,122
 coconut flakes,122
 caramel sauce,122
 french dressing,121
 mushroom soup,121
dark chocolate,121
evaporated milk,121
 fish stock,121
spaghetti squash,121
 almond milk,121
 bamboo shoot,121
 flour tortilla,120
 egg roll wraps,120
cream of chicken soup,120
sesame oil,120
 chocolate ice cream,120
frozen puff pastry,120
 tamari soy sauce,120
 celery leaves,120
cocoa,120
pork shoulder,119
mushroom,119
cooked ham,119
 dry ranch dressing mix,119
 butter-flavored cooking spray,119
 fresh cilantro stem,119
ziti pasta,119
 skinless chicken breasts,119
 flax seeds,119
 watermelon,118
 pitted ripe olives,118
 salsa verde,118
 rice noodles,118
 white pearl onions,118
small red potatoes,118
 instant potato flakes,118
 vanilla pudding mix,118
 pickle,118
tuna in water,118
 sweet italian sausage,118
steak,118
 clear honey,118
 vanilla wafers,117
 light butter,117
 skinless chicken thighs,117
wide egg noodles,117
 white balsamic vinegar,117
 vermicelli,117
 frozen green peas,117
hot dogs,117
cider vinegar,117
 pita breads,117
 mexican oregano,117
"""confectioners sugar""",116
 condensed cheddar cheese soup,116
 chambord raspberry liquor,116
 balsamic vinaigrette,116
frozen hash browns,116
popped popcorn,116
 fish fillets,116
green onion,116
 fresh rosemary leaf,116
 bacon grease,116
 sparkling water,115
 fat-free cottage cheese,115
 boneless chicken breast,115
 alfalfa sprout,115
 sandwich buns,115
 unsweetened pineapple juice,115
pumpkin puree,115
maple syrup,115
 mandarin orange segments,115
artichoke hearts,115
pork roast,115
 all purpose greek seasoning,115
fresh blueberries,115
vanilla wafers,115
 garlic pepper seasoning,115
leg of lamb,115
 mixed greens,114
 small shrimp,114
 navy beans,114
 chili pepper flakes,114
 fresh herbs,114
" ""hellmanns mayonnaise""",114
 cool whip lite,114
 baby portabella mushrooms,114
 red leaf lettuce,114
 blackberry,114
 asafoetida powder,113
 savory,113
brewed coffee,113
 havarti cheese,113
 italian tomatoes,113
 lima beans,113
 sweet hungarian paprika,113
 meatballs,113
 safflower oil,113
 whole black peppercorn,113
cantaloupe,113
 blackberries,112
 buns,112
 vital wheat gluten,112
 guinness stout,112
 apricot nectar,112
 low-fat yogurt,112
 italian plum tomatoes,112
yams,112
 ziti pasta,112
 crispy rice cereal,112
chicken drumsticks,112
 italian-style diced tomatoes,111
 white corn syrup,111
crescent rolls,111
 cooked long-grain rice,111
 cooking sherry,110
 dried lentils,110
 seedless cucumber,110
 instant coffee powder,110
 thai basil,110
red cabbage,110
 pickling spices,110
rice flour,110
 russet potato,110
 sugar snap peas,110
 unsalted peanuts,110
 phyllo pastry,109
 sour milk,109
 juice,109
 dried currant,109
 pomegranate juice,109
 hot paprika,109
chicken legs,109
turkey,109
pinto beans,109
 strawberry preserves,109
 clarified butter,109
 whole chickens,108
 fresh cracked pepper,108
 low-fat ricotta cheese,108
creamy peanut butter,108
 seedless raspberry jam,108
 red lentil,108
 caramel topping,108
 serrano pepper,108
pecan halves,107
 frozen hash brown potatoes,107
 fast rise yeast,107
fresh pineapple,107
stew meat,107
half-and-half,107
 poblano chiles,107
 blanched almonds,107
whole wheat pastry flour,107
cooked chicken breasts,107
 pickled jalapeno peppers,106
 steak seasoning,106
 green capsicum,106
 cod fish fillets,106
 mixed italian herbs,106
 habanero pepper,106
 reduced-fat mayonnaise,106
salmon fillet,106
kahlua,106
 dry basil,106
 mild salsa,105
 natural bran,105
 chocolate curls,105
 cooking apples,105
 red apple,105
 thai red curry paste,105
 refrigerated buttermilk biscuits,105
 fat,105
 hummus,105
 frangelico,105
wild rice,105
 small shell pasta,105
 cheerios toasted oat cereal,104
shallots,104
pork loin chops,104
green onions,104
 instant chicken bouillon granules,104
 frozen limeade concentrate,104
 crisp rice cereal,104
 fat-free cool whip,104
 celery & leaves,104
 dry oregano,103
 extra large eggs,103
 prune,103
 braggs liquid aminos,103
 condensed cream of celery soup,103
 fruit cocktail,103
smoked sausage,103
 rosemary sprigs,103
boneless beef chuck roast,103
 garam masala powder,103
ground round,103
nonfat milk,103
coleslaw mix,103
 hardboiled egg,103
 chicken breast fillets,103
salted butter,103
rum,102
cake mix,102
 toasted sliced almonds,102
 pepperoncini peppers,102
 ginger-garlic paste,102
 kitchen bouquet,102
 ground lean pork,102
 white fish fillets,102
 flank steak,102
 angel food cake,102
 sugar snap pea,101
 dried mustard,101
 jalapeno chiles,101
 wooden skewers,101
 canned chick-peas,101
 icing,101
 hidden valley ranch dressing mix,101
asparagus spears,101
 andouille sausage,101
yogurt,101
sea scallops,101
 real butter,101
 green enchilada sauce,101
 light molasses,101
 radicchio,101
 old cheddar cheese,101
 hot coffee,101
 frozen baby peas,101
 strawberry gelatin,100
sauerkraut,100
roasting chicken,100
fettuccine pasta,100
low sodium chicken broth,100
cranberry juice,100
 cooked chicken breast,99
 sweet green pepper,99
 apple pie spice,99
 pomegranate seeds,99
 amaretto liqueur,99
 gluten-free flour,99
pine nuts,99
 prunes,99
sourdough bread,99
fresh ginger,99
 jumbo shrimp,99
 all-bran cereal,99
rigatoni pasta,98
vanilla vodka,98
 brown mustard,98
 semisweet mini chocolate chips,98
 baking mix,98
 monterey jack and cheddar cheese blend,98
cold water,98
 stove top stuffing mix,98
 almond meal,98
red bell pepper,98
lamb,98
 artichoke heart,98
 red grapes,98
 dark raisin,97
 taco shells,97
 wasabi powder,97
 stewing beef,97
 champagne vinegar,97
 anchovies,97
 juniper berries,97
velveeta cheese,97
boneless pork loin,97
 bulgur,97
sourdough starter,97
 brown lentils,97
 tortilla,97
frozen corn,97
 reduced-fat feta cheese,97
 fresh blackberries,97
 cheese tortellini,97
 apple jelly,96
 irish whiskey,96
 edamame,96
chicken breast fillets,96
 semisweet chocolate morsels,96
 whole black peppercorns,96
 creole mustard,96
 vanilla flavoring,96
 vanilla frosting,96
 coca-cola,96
 red chili peppers,96
 white mushroom,96
 seafood cocktail sauce,96
 red beans,96
ground cumin,96
 cauliflower floret,96
 artichokes,95
 sharp white cheddar cheese,95
 cola,95
 butterscotch schnapps,95
lemon cake mix,95
 liquid pectin,95
bulk pork sausage,95
 fresh jalapeno pepper,95
baguette,95
 red currant jelly,95
 cardamom powder,95
 whole almond,95
 white kidney beans,94
 brussels sprouts,94
 romaine lettuce leaves,94
 honeydew melon,94
 ground fennel,94
 fajita seasoning mix,94
 green curry paste,94
 real maple syrup,94
gin,94
frozen strawberries,94
 dill seed,94
 pork loin chops,94
 fresh lemon,94
 mashed bananas,94
white chocolate,94
angel food cake,94
 prepared sweet-and-sour mix,93
dry white wine,93
 reduced-fat sharp cheddar cheese,93
cooked brown rice,93
 fresh peas,93
tart apples,93
long-grain rice,93
 white cake mix,93
white fish fillets,92
 lowfat mozzarella cheese,92
vegetable stock,92
 fat-free low-sodium chicken broth,92
sirloin steaks,92
 plums,92
 chicken stock cube,92
 steamed rice,92
 fresh jalapeno,92
 catalina dressing,92
 thai fish sauce,91
 tapioca starch,91
 chicken legs,91
 soda water,91
 green cardamom pods,91
rice noodles,91
 canned tomato,91
 roasting chickens,91
 diced onions,91
 ladyfingers,91
 salt pork,91
 red pepper sauce,91
 v8 vegetable juice,91
cocoa powder,91
heavy whipping cream,91
 sweet relish,91
 lite olive oil,91
 green apple,91
 silken tofu,91
 skewers,91
 grape jelly,91
 greens,91
 almond paste,91
 fresh jalapeno peppers,91
hoisin sauce,90
 chocolate frosting,90
 cremini mushroom,90
 pecorino cheese,90
 horseradish sauce,90
vinegar,90
 glace cherries,90
 rosemary sprig,90
 red enchilada sauce,90
mozzarella cheese,90
 natural yoghurt,90
 fat-free whipped topping,90
 instant mashed potatoes,90
quick oats,90
 frozen broccoli florets,90
tomato paste,89
 manchego cheese,89
ground sirloin,89
 salmon fillet,89
 hominy,89
 fat-free buttermilk,89
 chile,89
 steak,89
 golden delicious apples,89
 no-boil lasagna noodles,89
 cut green beans,89
 ground paprika,89
garlic powder,89
 allspice berries,88
 pickled ginger,88
 mincemeat,88
 jelly,88
 lamb,88
 pickle relish,88
 processed cheese,88
 french baguettes,88
frozen hash brown potatoes,88
 butter flavor shortening,88
 semolina,88
 soy flour,88
 seasoned croutons,88
 fresh garlic clove,88
cannellini beans,88
 salted cashews,88
 squash,88
applesauce,88
whole kernel corn,88
 canned pumpkin puree,88
 demerara sugar,88
 vegetable juice,88
 maple flavoring,88
chorizo sausage,88
 pretzels,88
 toast,88
 thickened cream,87
 single cream,87
 cornbread,87
 extra-large eggs,87
 mixed baby greens,87
ground turkey breast,87
 marinade,87
low fat cottage cheese,87
 stevia,87
 roasted cashews,87
turkey breast,87
brussels sprout,87
sweet onions,87
 poblano pepper,87
 fresh nutmeg,87
 italian herb seasoning,87
 vanilla beans,87
 beef base,87
 cereal,87
 poblano peppers,86
 fat-free refried beans,86
 sugar-free instant vanilla pudding mix,86
 collard greens,86
 baby bok choy,86
 red sweet bell pepper,86
 miso,86
 unseasoned breadcrumbs,86
 mushroom pieces,86
 french onion soup,86
boneless chicken breast,86
 thai sweet chili sauce,86
 pico de gallo,86
 seedless raisin,86
 sweet pepper,86
 blue cheese dressing,86
kale,86
 brown rice flour,86
red onions,86
 masa harina,85
 bibb lettuce,85
shallot,85
 lean bacon,85
 buckwheat flour,85
 instant minced garlic,85
instant coffee,85
 dried rosemary leaves,85
 thick & chunky salsa,85
rice vinegar,85
skinless chicken thighs,85
green peppers,85
 fresh white breadcrumbs,85
 rice milk,85
english muffins,85
 mandarin orange,85
 pimento stuffed olives,85
 french baguette,85
 toasted wheat germ,84
 savoy cabbage,84
 breakfast sausage,84
 sourdough starter,84
 wasabi paste,84
scallops,84
 non-fat vanilla yogurt,84
pork spareribs,84
chicken tenders,84
fresh peaches,84
light cream cheese,84
 cranberry juice cocktail,84
 fresh dill weed,84
 unsweetened apple juice,84
crushed tomatoes,84
 head of cabbage,84
 chinese cabbage,84
black-eyed peas,84
sweet onion,84
 lemon curd,84
dried black beans,84
 mexicorn,84
cheese tortellini,84
beef broth,83
 sifted flour,83
 toothpicks,83
 mascarpone,83
 andouille sausages,83
 beef brisket,83
 popped popcorn,83
 hamburger bun,83
 prepared stuffing,83
pineapple chunks,83
 croutons,83
 fat-free sweetened condensed milk,83
 fresh rosemary leaves,83
 boneless chicken breast halves,83
 italian sausages,83
ice cubes,83
artichokes,82
blue cheese,82
 pineapple rings,82
 corn muffin mix,82
 deli roast beef,82
 yellow peppers,82
 chipotle pepper,82
 pretzel sticks,82
lime,82
 graham cracker,82
 raw cashews,82
country-style pork ribs,82
 baby arugula,82
 plum sauce,82
 romaine lettuce hearts,82
frozen peas,82
 unsweetened dried shredded coconut,82
 unbleached cane sugar,82
 gravy,82
self rising flour,81
 frozen vegetables,81
yellow onions,81
 pie shell,81
limes,81
idaho potatoes,81
 nori,81
 cooked spaghetti,81
 almond flavoring,81
 genoa salami,81
 rocket,81
 tea,81
beef tenderloin,81
 unbaked pie shells,81
 almond butter,81
frozen chopped broccoli,81
 sirloin steaks,81
fresh cilantro,81
 non-dairy whipped topping,81
 jellied cranberry sauce,81
soymilk,81
 corn tortilla,80
 fat free mozzarella cheese,80
dried apricots,80
 seltzer water,80
 double-acting baking powder,80
 orange-flavored liqueur,80
 fresh thyme sprig,80
 hard-cooked eggs,80
 sweet and sour sauce,80
 dried italian herb seasoning,80
cod fish fillets,80
 orange blossom water,80
 pistachio nut,80
salsa,80
 tuna steaks,80
 hershey chocolate kisses,80
pork butt,79
 vanilla vodka,79
